date,close,high,low,open,volume
2015-01-02,219.31,223.25,213.26,222.87,4764443
2015-01-05,210.09,216.5,207.1626,214.55,5368477
2015-01-06,211.28,214.2,204.21,210.06,6261936
2015-01-07,210.95,214.78,209.78,213.35,2968390
2015-01-08,210.615,213.7999,210.01,212.81,3442509
2015-01-09,206.66,209.98,204.96,208.92,4580722
2015-01-12,202.21,204.47,199.25,203.05,5950280
2015-01-13,204.25,207.61,200.911,203.32,4477320
2015-01-14,192.69,195.2,185,185.83,11551855
2015-01-15,191.87,195.7499,190,194.49,5216524
2015-01-16,193.07,194.49,189.65,190.7,3603158
2015-01-20,191.93,194.1199,187.04,193.87,4503182
2015-01-21,196.57,198.68,189.51,189.55,4153043
2015-01-22,201.62,203.24,195.2,197,4116905
2015-01-23,201.29,203.5,198.33,200.29,3442371
2015-01-26,206.55,208.62,201.05,201.83,3234522
2015-01-27,205.98,208.03,203.3,204.42,2781024
2015-01-28,199.37,206.368,198.42,206.11,3149606
2015-01-29,205.2,205.98,196.5,201.07,3548106
2015-01-30,203.6,207.47,203,203.96,3006959
2015-02-02,210.94,211.9499,203.3,203.97,4149186
2015-02-03,218.36,220.37,211.27,213.22,4826244
2015-02-04,218.55,221.479,216.8,218.29,3305377
2015-02-05,220.99,225.48,219.638,219.88,3522947
2015-02-06,217.36,223.4,216.5001,222,3243931
2015-02-09,217.48,217.93,211.99,215.38,3472423
2015-02-10,216.29,220.5,215,217.55,5390542
2015-02-11,212.8,214.74,207.28,212.21,9769102
2015-02-12,202.88,203.0882,193.28,193.57,15649607
2015-02-13,203.77,205.99,200.91,202.9,6191003
2015-02-17,204.35,205.7,201.5,205.7,3979647
2015-02-18,204.46,206.17,202.6,204.17,2713598
2015-02-19,211.705,212.44,203.75,205,5154148
2015-02-20,217.11,217.6,209.81,210.78,5982089
2015-02-23,207.335,218.2,206.33,215.66,8499775
2015-02-24,204.11,207.29,201.7,207.29,6603560
2015-02-25,203.76,207.14,202.58,204.94,3909520
2015-02-26,207.19,211.09,202.22,204,6472855
2015-02-27,203.34,208.55,202.8,206.9,3882084
2015-03-02,197.325,203.34,195.825,202.7,7922065
2015-03-03,199.56,200.2435,195.32,196.81,4432329
2015-03-04,202.435,202.52,197.21,199.25,4221962
2015-03-05,200.63,206.19,200.15,202.85,4877015
2015-03-06,193.88,200.75,192.151,199.21,6712438
2015-03-09,190.88,194.49,188.25,194.39,6736724
2015-03-10,190.32,193.5,187.6,188.46,5579691
2015-03-11,193.74,196.18,191.01,191.15,4974871
2015-03-12,191.07,194.45,189.75,193.75,4149294
2015-03-13,188.68,191.75,187.32,188.95,5434298
2015-03-16,195.7,195.91,189.8,192,5628783
2015-03-17,194.73,198.71,193.94,195.43,4894052
2015-03-18,200.71,200.88,193.11,194.96,4820936
2015-03-19,195.65,204.59,194.53,202,8475244
2015-03-20,198.08,198.99,195.621,197.45,4269467
2015-03-23,199.63,200.5,197.47,198.5,2631626
2015-03-24,201.72,203.79,199.75,201.58,3649860
2015-03-25,194.3,198.59,192.7,198.27,5730389
2015-03-26,190.405,194.79,189.7,193.92,4127956
2015-03-27,185,189.2899,181.4,189.07,8604947
2015-03-30,190.57,192.25,181.8,185.85,10089516
2015-03-31,188.77,193.76,188.41,193.53,5026569
2015-04-01,187.59,192.3,186.05,188.7,3794621
2015-04-02,191,193.23,190,190.23,5010368
2015-04-06,203.1,207.75,197.5,198,12455811
2015-04-07,203.25,205.06,201.14,202.51,4347864
2015-04-08,207.67,210.9,205.87,208.2,6303117
2015-04-09,210.09,210.37,206.12,208.43,3800225
2015-04-10,210.9,211.65,209,209.85,4067676
2015-04-13,209.78,213,209.05,210.435,3758230
2015-04-14,207.46,209.49,205.5,208.57,3025963
2015-04-15,207.83,209.59,206.6,207.46,1952378
2015-04-16,206.7,209.17,206.29,207.7,1659059
2015-04-17,206.79,206.88,203.5,204.99,2469926
2015-04-20,205.27,207.85,203.85,206.78,2559251
2015-04-21,209.41,210.75,204.31,205.8,3432541
2015-04-22,219.44,221.88,211.69,212.5,7863037
2015-04-23,218.6,221.48,217.1501,218.27,4411184
2015-04-24,218.425,220.8,218.01,220.5,2427843
2015-04-27,231.55,238.75,222,222.56,11672627
2015-04-28,230.48,235.5,228.03,234.75,6085379
2015-04-29,232.45,234.97,227.63,230.05,3936077
2015-04-30,226.05,232.89,225.17,230.39,3911857
2015-05-01,226.03,231.77,220.405,229.94,5281689
2015-05-04,230.51,234.73,227.11,228.18,4434596
2015-05-05,232.95,239.5,229.13,237.76,5796873
2015-05-06,230.43,234.47,228.2,234.1,5270933
2015-05-07,236.8,237.48,220.25,221,9455909
2015-05-08,236.61,238.4099,233.7,235.99,4668236
2015-05-11,239.49,242.88,235.31,236.29,5672262
2015-05-12,244.74,246.35,238.19,240.11,6363429
2015-05-13,243.18,248.3,242.25,247.61,5440165
2015-05-14,244.1,244.89,241.25,244.82,2895936
2015-05-15,248.84,249.4,242.5,243.93,4527563
2015-05-18,248.75,249.9,246,247,3353212
2015-05-19,247.14,251,246.15,248.43,3674231
2015-05-20,244.35,247.74,241.3721,247.13,3755569
2015-05-21,245.62,246.62,242.3574,243.03,1970643
2015-05-22,247.73,248.6,245.01,245.38,2223089
2015-05-26,247.455,252,246.5,247.68,3498682
2015-05-27,247.43,249.5,245.55,248.51,3408200
2015-05-28,251.45,251.8,245.05,247.03,3647283
2015-05-29,250.8,252.8677,249.43,251,3789283
2015-06-01,249.45,251.6,247.47,251.41,2505057
2015-06-02,248.35,249.4,246.3,248.92,2134809
2015-06-03,248.99,250.72,247.01,248.2,1781505
2015-06-04,245.92,249.3,245.71,247.5,2453615
2015-06-05,249.14,249.7,245.68,246,3022026
2015-06-08,256.29,258.75,250.31,250.85,5016997
2015-06-09,256,257.74,254.14,255.4,2611146
2015-06-10,250.7,254,248.5,251.9,3454453
2015-06-11,251.41,254.37,250.43,253.26,2044058
2015-06-12,250.69,253.46,250.21,250.21,1422335
2015-06-15,250.38,251.28,246.01,249.7,2186175
2015-06-16,253.12,253.44,249.095,250.13,1984678
2015-06-17,260.41,264.36,252.02,252.17,5512920
2015-06-18,261.89,263.46,260.02,262,2782703
2015-06-19,262.51,263.8,260.1,262.4,2463013
2015-06-22,259.79,264.4,255.69,262.15,4561079
2015-06-23,267.67,268,258.57,260.32,3870818
2015-06-24,265.17,267.35,263.72,266.98,2412293
2015-06-25,268.79,271.41,265.25,266.45,2849204
2015-06-26,267.09,269.11,266,268.89,3838434
2015-06-29,262.02,265.95,260.7,261.95,3478909
2015-06-30,268.26,270.92,264,264.8,3086935
2015-07-01,269.15,272.62,267.8503,271.11,2101224
2015-07-02,280.02,282.45,273.31,280.195,7163930
2015-07-06,279.72,281.69,276.3,278.88,4121933
2015-07-07,267.88,275.2,260.77,275,6105126
2015-07-08,254.96,260.8,254.31,259.32,6221077
2015-07-09,257.92,262.95,256.79,259.08,3334077
2015-07-10,259.15,263,257.82,262.22,2610858
2015-07-13,262.16,262.55,256.05,262.25,2960319
2015-07-14,265.65,265.9899,260.51,262.1,1907641
2015-07-15,263.14,267.49,262.08,266.74,2021621
2015-07-16,266.68,267.2,263.16,264.22,1615961
2015-07-17,274.66,275.54,268.25,272.5,5004099
2015-07-20,282.26,286.65,272.54,275,4978454
2015-07-21,266.77,273.5,266.55,270.05,6108686
2015-07-22,267.87,269.44,260.86,261.27,3104960
2015-07-23,267.2,269.9,265.27,269.65,2227239
2015-07-24,265.41,271.09,263.92,267.38,2836498
2015-07-27,253.01,264.4321,250.79,262.43,4694192
2015-07-28,264.82,265.4,251.8373,255.75,3895808
2015-07-29,263.82,267.89,262,264.27,2790095
2015-07-30,266.79,266.94,262.11,262.69,2034560
2015-07-31,266.15,269.3599,265.123,267.6,2222552
2015-08-03,259.99,266.7099,257.07,266.29,2553474
2015-08-04,266.28,266.72,258.34,260.01,2352530
2015-08-05,270.13,271,260.4,263.58,4798058
2015-08-06,246.13,255,236.12,249.54,14623754
2015-08-07,242.51,243.73,238.39,243.58,5073390
2015-08-10,241.14,242.97,236.05,238.15,4185860
2015-08-11,237.37,239.3,234.44,237.15,4264939
2015-08-12,238.17,239.77,232.74,235,3739157
2015-08-13,242.51,246.48,239.12,239.86,4689182
2015-08-14,243.15,247.93,241.77,247.24,4364810
2015-08-17,254.99,256.59,250.51,255.56,7176690
2015-08-18,260.72,260.95,253.5601,255.38,4195035
2015-08-19,255.25,260.65,255.02,260.33,3604282
2015-08-20,242.18,254.56,241.9,252.06,4905757
2015-08-21,230.77,243.7999,230.51,236,6590234
2015-08-24,218.87,231.4,195,202.79,9581585
2015-08-25,220.03,230.9,219.12,230.52,4327294
2015-08-26,224.84,228,215.51,227.93,4963042
2015-08-27,242.99,244.75,230.81,231,7655959
2015-08-28,248.48,251.45,241.57,241.86,5513673
2015-08-31,249.06,254.95,245.51,245.77,4700232
2015-09-01,238.63,246,236.97,240.34,5454765
2015-09-02,247.69,247.88,239.78,245.14,4629174
2015-09-03,245.57,252.08,245,252.06,4194772
2015-09-04,241.93,244.09,238.2,240.89,3689153
2015-09-08,248.17,249.16,244.05,245.05,3138231
2015-09-09,248.91,254.25,248.303,252.05,3390788
2015-09-10,248.48,250.7231,245.33,247.23,2709024
2015-09-11,250.24,250.24,244.73,247.64,2350844
2015-09-14,253.19,254.25,249.67,251.1,2890851
2015-09-15,253.57,254.6,249.5,252.75,2933466
2015-09-16,262.25,262.88,252.88,253.04,4417081
2015-09-17,262.07,265.5,260.69,263.96,3585812
2015-09-18,260.62,263.82,257.5,257.96,3763064
2015-09-21,264.2,271.57,255.8,263.98,6120155
2015-09-22,260.94,262.65,255.87,259.03,3664353
2015-09-23,261.06,262.08,257.5838,261.95,2600778
2015-09-24,263.12,263.45,256.21,259.53,3448191
2015-09-25,256.91,266.91,256.15,266.61,3773392
2015-09-28,248.43,259.79,246.61,257.35,4881802
2015-09-29,246.65,254.73,245.46,250.46,3703154
2015-09-30,248.4,252.4,242.34,252,4879816
2015-10-01,239.88,248.5,237.13,247.51,4572964
2015-10-02,247.57,247.7,234.93,235.6,4423982
2015-10-05,246.15,249.84,244.13,248.84,3689865
2015-10-06,241.46,243.03,235.58,240,5235897
2015-10-07,231.96,237.7,229.12,236.63,6813959
2015-10-08,226.72,230.72,221.31,230.08,6133216
2015-10-09,220.69,224.37,218.36,220.93,6158370
2015-10-12,215.58,223,215.27,222.99,3836303
2015-10-13,219.25,222.522,211.13,213.28,5171535
2015-10-14,216.88,220.95,215.43,220.67,3104446
2015-10-15,221.31,221.73,213.7,216.43,2844233
2015-10-16,227.01,230.4805,222.87,223.04,4334493
2015-10-19,228.1,231.15,224.94,226.5,2507895
2015-10-20,213.03,228.6,202,227.72,14900047
2015-10-21,210.09,214.81,208.8,211.99,4183471
2015-10-22,211.72,215.75,209.4,211.56,2825159
2015-10-23,209.09,215.35,207.69,215,4235462
2015-10-26,215.26,215.88,210,211.38,3391438
2015-10-27,210.35,217.1,207.51,214.84,3519449
2015-10-28,212.96,213.45,208.3,211.31,2728593
2015-10-29,211.63,213.7481,210.64,211.75,1805032
2015-10-30,206.93,211.63,203.89,210.4,4438901
2015-11-02,213.79,215.8,207.22,208.92,3927944
2015-11-03,208.35,214.44,207.75,213.85,8332486
2015-11-04,231.63,232.74,225.2,227,12726366
2015-11-05,231.77,234.5843,229.19,230.58,4496843
2015-11-06,232.36,233.359,229.5,230.7,2445293
2015-11-09,225.33,232.99,224.31,232.99,3850860
2015-11-10,216.5,223.7,216.08,223.48,4617007
2015-11-11,219.08,219.48,213.63,217.77,3347806
2015-11-12,212.94,219,212.66,217.85,2915900
2015-11-13,207.19,212.99,206.52,212.95,3430327
2015-11-16,214.31,214.98,205.8,206.09,2925395
2015-11-17,214,216,211.4,215.2,2148326
2015-11-18,221.07,221.38,212.52,214.5,2811900
2015-11-19,221.8,226.19,220.3,220.54,2504375
2015-11-20,220.01,225,213.58,223.49,4400722
2015-11-23,217.75,219.18,214.6798,217.35,2526199
2015-11-24,218.25,221,215,215.37,2480293
2015-11-25,229.64,230.825,220.375,221.34,3990779
2015-11-27,231.61,232.25,227.01,231.06,1949353
2015-11-30,230.26,234.28,229.08,231.79,2659813
2015-12-01,237.19,238,231.05,231.06,3733955
2015-12-02,231.99,238.6,231.23,237,2981468
2015-12-03,232.71,237.45,230,235.48,2939564
2015-12-04,230.38,233.27,227.66,232.46,2573603
2015-12-07,231.13,235.63,226.15,227.7,3144223
2015-12-08,226.72,228.8,224.2,227.52,2687636
2015-12-09,224.52,227.5,220.72,226.7,3057753
2015-12-10,227.07,228.49,223.64,224.71,2071692
2015-12-11,217.02,225.75,216.64,225.24,3268726
2015-12-14,218.58,220.92,214.87,217.51,2831518
2015-12-15,221.09,222.22,218,221.82,2244424
2015-12-16,234.51,234.88,220.73,222.1,5104341
2015-12-17,233.39,237.76,229.8149,233.94,3298638
2015-12-18,230.46,235.9,229.29,232.89,3014170
2015-12-21,232.56,235.83,231.08,231.69,1953174
2015-12-22,229.95,236.55,229.63,234.99,1961495
2015-12-23,229.7,233.45,228.13,232.18,1554979
2015-12-24,230.57,231.88,228.28,230.56,710277
2015-12-28,228.95,231.98,225.54,231.49,1901304
2015-12-29,237.19,237.72,229.547,230.06,2406290
2015-12-30,238.09,243.634,235.6707,236.6,3697921
2015-12-31,240.01,243.45,238.37,238.51,2715038
2016-01-04,223.41,231.38,219,230.72,6827146
2016-01-05,223.43,226.89,220,226.36,3186752
2016-01-06,219.04,220.05,215.98,220,3779128
2016-01-07,215.65,218.44,213.67,214.19,3554251
2016-01-08,211,220.44,210.77,217.86,3628058
2016-01-11,207.85,214.45,203,214.01,4091422
2016-01-12,209.97,213.7395,205.31,211.6,3091917
2016-01-13,200.31,212.65,200,212.01,4126416
2016-01-14,206.18,210,193.38,202.21,6490741
2016-01-15,204.99,205.07,197.25,198.97,5578640
2016-01-19,204.72,210.47,200.78,208.71,4038676
2016-01-20,198.7,201.28,191.25,199.4,5838608
2016-01-21,199.97,203.23,195.02,201.55,3166159
2016-01-22,202.55,205.5,199.03,204.8005,3124055
2016-01-25,196.38,203.57,195.88,200.06,2698739
2016-01-26,193.56,197.82,188.88,196.7,4964180
2016-01-27,188.07,193.26,185.77,192.38,3617221
2016-01-28,189.7,191.28,182.41,190.79,4592754
2016-01-29,191.2,193.74,188.08,189.95,2852289
2016-02-01,196.94,199.52,182.75,188.76,5297639
2016-02-02,182.78,193.12,180.23,192.42,5773637
2016-02-03,173.48,183.94,170.18,183.59,7931362
2016-02-04,175.33,175.98,166.99,170.7,4385366
2016-02-05,162.6,173,157.7442,171.3,9437591
2016-02-08,147.99,157.15,146,157.105,9312988
2016-02-09,148.25,159.79,141.05,142.32,8651648
2016-02-10,143.67,154.97,141.74,150.5,10406513
2016-02-11,150.47,163.26,147,152,14252364
2016-02-12,151.04,157.01,143.7,155,7235783
2016-02-16,155.17,162.95,154.11,158.7,5593794
2016-02-17,168.68,169.34,156.68,159,5825159
2016-02-18,166.77,172.95,164.77,172.42,3887574
2016-02-19,166.58,167.49,162.5,163.66,2959390
2016-02-22,177.74,178.91,169.85,170.12,5060051
2016-02-23,177.21,181.73,173.68,176.16,5984374
2016-02-24,179,179.5,167.84,172.75,5395609
2016-02-25,187.43,188.5192,175.2,178.65,5750741
2016-02-26,190.34,192,185,188.7,6065117
2016-02-29,191.93,196.35,189.222,192.4,4498997
2016-03-01,186.35,195.9484,182.7,194.25,6712159
2016-03-02,188.34,188.52,181.5,183.73,4862396
2016-03-03,195.74,197.42,184.22,188.28,4829018
2016-03-04,201.04,204.03,197.5001,198,6489058
2016-03-07,205.29,209.7,197.4,197.68,5337072
2016-03-08,202.6,207.5,202.2,203.5,3978722
2016-03-09,208.72,209.3726,202.79,204.52,3208554
2016-03-10,205.18,213.29,200.671,210,5192523
2016-03-11,207.5,209.42,205.33,207.93,3343077
2016-03-14,215.15,216.72,210.64,212.65,4065706
2016-03-15,218.34,218.97,211.5,214.27,3180452
2016-03-16,221.93,222.58,217.02,218,3516703
2016-03-17,226.38,228.5,220,221.47,3782891
2016-03-18,232.74,234.48,228.06,229.1,4711793
2016-03-21,238.32,239.88,235,235.34,5307822
2016-03-22,234.24,238.99,232.558,237.21,4315988
2016-03-23,222.58,234.73,222.03,232.37,4948841
2016-03-24,227.75,228.8877,215,215.78,4960900
2016-03-28,230.26,234.81,225,231.61,3925685
2016-03-29,230.13,232.38,225.33,229.89,4014330
2016-03-30,226.89,235.5,226.5,235.09,4032982
2016-03-31,229.77,237.42,225.01,229.34,8012872
2016-04-01,237.59,247.9,233.25,244.825,15997509
2016-04-04,246.99,252.12,243.64,249.12,13475327
2016-04-05,255.47,256.56,240,240.5,9948699
2016-04-06,265.42,267.74,253.45,253.97,11705479
2016-04-07,257.2,269.34,254.51,266.45,8856171
2016-04-08,250.07,260.82,248.0201,260.5,7363935
2016-04-11,249.92,258.99,245.3,251,9161693
2016-04-12,247.82,251.8,243.63,249.5,5763208
2016-04-13,254.53,255.5,247.33,248.51,4925595
2016-04-14,251.86,256.839,251.0501,253,4132185
2016-04-15,254.51,254.6,249.12,251.31,3752366
2016-04-18,253.88,258.31,251.66,252.23,4271362
2016-04-19,247.37,254.3699,241.251,253.12,6357526
2016-04-20,249.97,253.66,241.5,246.26,5194051
2016-04-21,248.29,250.9,246.91,248.99,2783059
2016-04-22,253.75,254,245.71,248.89,3786327
2016-04-25,251.82,257.38,250.76,253.01,3670348
2016-04-26,253.74,255.73,249.39,252.05,3223839
2016-04-27,251.47,255,249.4,252.75,3205808
2016-04-28,247.71,253.43,247.44,249.85,2518990
